1334,147296501,3,1334
1335,147303802,3,1335
1336,147342001,3,1336
1337,147380901,3,1337
1338,147401501,3,1338
1339,147401801,3,1339
1340,147421201,3,1340
1341,147421202,3,1341
1342,147449201,3,1342
1343,147455801,3,1343
1344,147463301,3,1344
1345,147464801,3,1345
1346,147467101,3,1346
1347,147482402,3,1347
1348,147492801,3,1348
1349,147521701,3,1349
1350,147599201,3,1350
1351,147623002,3,1351
1352,147663201,3,1352
1353,147763801,3,1353
1354,147763901,3,1354
1355,147792401,3,1355
1356,147796101,3,1356
1357,147800501,3,1357
1358,147800502,3,1358
1359,147800503,3,1359
1360,147800504,3,1360
1361,147826501,3,1361
1362,147910601,3,1362
1363,147921201,3,1363
1364,147928301,3,1364
1365,147961802,3,1365
1366,147970003,3,1366
1367,148055301,3,1367
1368,148055602,3,1368
1369,148062301,3,1369
1370,148062302,3,1370
1371,148062303,3,1371
1372,148062304,3,1372
1373,148098501,3,1373
1374,148170602,3,1374
1375,148426302,3,1375
1376,148426303,3,1376
1377,148446901,3,1377
1378,148446902,3,1378
1379,148563301,3,1379
1380,148605501,3,1380
1381,148609701,3,1381
1382,148695703,3,1382
1383,148777901,3,1383
1384,148777903,3,1384
1385,148799701,3,1385
1386,148811001,3,1386
1387,148840601,3,1387
1388,148842301,3,1388
1389,148842701,3,1389
1390,148842703,3,1390
1391,148854801,3,1391
1392,148856701,3,1392
1393,148856702,3,1393
1394,148856703,3,1394
1395,148870401,3,1395
1396,148910201,3,1396
1397,148973101,3,1397
1398,148979201,3,1398
1399,149003901,3,1399
1400,149040801,3,1400
1401,149079601,3,1401
1402,149096402,3,1402
1403,149096403,3,1403
1404,149096405,3,1404
1405,149128001,3,1405
1406,149151202,3,1406
1407,149151803,3,1407
1408,149289501,3,1408
1409,149289502,3,1409
1410,149289504,3,1410
1411,149315201,3,1411
1412,149327804,3,1412
1413,149327805,3,1413
1414,149327806,3,1414
1415,149327809,3,1415
1416,149327811,3,1416
1417,149327813,3,1417
1418,149335401,3,1418
1419,149336001,3,1419
1420,149348503,3,1420
1421,149439201,3,1421
1422,149452501,3,1422
1423,149491301,3,1423
1424,149491302,3,1424
1425,149521102,3,1425
1426,149551301,3,1426
1427,149577601,3,1427
1428,149585501,3,1428
1429,149594207,3,1429
1430,149619601,3,1430
1431,149631101,3,1431
1432,149653901,3,1432
1433,149661103,3,1433
1434,149675302,3,1434
1435,149702505,3,1435
1436,149745403,3,1436
1437,149817501,3,1437
1438,149830501,3,1438
1439,149847210,3,1439
1440,149849301,3,1440
1441,149880401,3,1441
1442,149919501,3,1442
1443,149982101,3,1443
1444,149982804,3,1444
1445,149999801,3,1445
1446,150028801,3,1446
1447,150045602,3,1447
1448,150045603,3,1448
1449,150100901,3,1449
1450,150106001,3,1450
1451,150111201,3,1451
1452,150160701,3,1452
1453,150207502,3,1453
1454,150375101,3,1454
1455,150379101,3,1455
1456,150379102,3,1456
1457,150379103,3,1457
1458,150379107,3,1458
1459,150379401,3,1459
1460,150379901,3,1460
1461,150379902,3,1461
1462,150379903,3,1462
1463,150386104,3,1463
1464,150502001,3,1464
1465,150615601,3,1465
1466,150680501,3,1466
1467,150682101,3,1467
1468,150682102,3,1468
1469,150688101,3,1469
1470,150688103,3,1470
1471,150690601,3,1471
1472,150700401,3,1472
1473,150700402,3,1473
1474,150707201,3,1474
1475,150707202,3,1475
1476,150707203,3,1476
1477,150711401,3,1477
1478,150711402,3,1478
1479,150713801,3,1479
1480,150735201,3,1480
1481,150756001,3,1481
1482,150756002,3,1482
1483,150756003,3,1483
1484,150756004,3,1484
1485,150756005,3,1485
1486,150756007,3,1486
1487,150756008,3,1487
1488,150756009,3,1488
1489,150869501,3,1489
1490,150938901,3,1490
1491,151071201,3,1491
1492,151071401,3,1492
1493,151107101,3,1493
1494,151107102,3,1494
1495,151177801,3,1495
1496,151209402,3,1496
1497,151209403,3,1497
1498,151209407,3,1498
1499,151210105,3,1499
1500,151235601,3,1500
1501,151255901,3,1501
1502,151258705,3,1502
1503,151289201,3,1503
1504,151291501,3,1504
1505,151318210,3,1505
1506,151331901,3,1506
1507,151337701,3,1507
1508,151344901,3,1508
1509,151426101,3,1509
1510,151436904,3,1510
1511,151438207,3,1511
1512,151455801,3,1512
1513,151484101,3,1513
1514,151484103,3,1514
1515,151514002,3,1515
1516,151517605,3,1516
1517,151550801,3,1517
1518,151680401,3,1518
1519,151681901,3,1519
1520,151687401,3,1520
1521,151689001,3,1521
1522,151703509,3,1522
1523,151710001,3,1523
1524,151806301,3,1524
1525,151865401,3,1525
1526,151882401,3,1526
1527,151910303,3,1527
1528,151933802,3,1528
1529,151990801,3,1529
1530,151990901,3,1530
1531,151996601,3,1531
1532,151997701,3,1532
1533,152052001,3,1533
1534,152143201,3,1534
1535,152156401,3,1535
1536,152156402,3,1536
1537,152164901,3,1537
1538,152183501,3,1538
1539,152252301,3,1539
1540,152261901,3,1540
1541,152265801,3,1541
1542,152268701,3,1542
1543,152316702,3,1543
1544,152460103,3,1544
1545,152521501,3,1545
1546,152528701,3,1546
1547,152540001,3,1547
1548,152541701,3,1548
1549,152544101,3,1549
1550,152569601,3,1550
1551,152576901,3,1551
1552,152583001,3,1552
1553,152595801,3,1553
1554,152597301,3,1554
1555,152615601,3,1555
1556,152617901,3,1556
1557,152630301,3,1557
1558,152662201,3,1558
1559,152662202,3,1559
1560,152677705,3,1560
1561,152701701,3,1561
1562,152717203,3,1562
1563,152744201,3,1563
1564,152778501,3,1564
1565,152783101,3,1565
1566,152792601,3,1566
1567,152803703,3,1567
1568,152904801,3,1568
1569,153001801,3,1569
1570,153010502,3,1570
1571,153017301,3,1571
1572,153017901,3,1572
1573,153025701,3,1573
1574,153030901,3,1574
1575,153031401,3,1575
1576,153044801,3,1576
1577,153048401,3,1577
1578,153108601,3,1578
1579,153168601,3,1579
1580,153172301,3,1580
1581,153186001,3,1581
1582,153217501,3,1582
1583,153246601,3,1583
1584,153265001,3,1584
1585,153267001,3,1585
1586,153275901,3,1586
1587,153280701,3,1587
1588,153285102,3,1588
1589,153292701,3,1589
1590,153306001,3,1590
1591,153306003,3,1591
1592,153321304,3,1592
1593,153324801,3,1593
1594,153324803,3,1594
1595,153324805,3,1595
1596,153365402,3,1596
1597,153401901,3,1597
1598,153462102,3,1598
1599,153466101,3,1599
1600,153496901,3,1600
1601,153539701,3,1601
1602,153549101,3,1602
1603,153558001,3,1603
1604,153608001,3,1604
1605,153673701,3,1605
1606,153676301,3,1606
1607,153702902,3,1607
1608,153759101,3,1608
1609,153807007,3,1609
1610,153824201,3,1610
1611,153824501,3,1611
1612,153869401,3,1612
1613,153869402,3,1613
1614,153974901,3,1614
1615,154034801,3,1615
1616,154112601,3,1616
1617,154132701,3,1617
1618,154238501,3,1618
1619,154254601,3,1619
1620,154416505,3,1620
1621,154436702,3,1621
1622,154491901,3,1622
1623,154508901,3,1623
1624,154550601,3,1624
1625,154585901,3,1625
1626,154613204,3,1626
1627,154718102,3,1627
1628,154885701,3,1628
1629,154933901,3,1629
1630,155001701,3,1630
1631,155026001,3,1631
1632,155044601,3,1632
1633,155062401,3,1633
1634,155095801,3,1634
1635,155115501,3,1635
1636,155119201,3,1636
1637,155163501,3,1637
1638,155163503,3,1638
1639,155186501,3,1639
1640,155231205,3,1640
1641,155260002,3,1641
1642,155414302,3,1642
1643,155451501,3,1643
1644,155460601,3,1644
1645,155510601,3,1645
1646,155539901,3,1646
1647,155542701,3,1647
1648,155567401,3,1648
1649,155567801,3,1649
1650,155631501,3,1650
1651,155654104,3,1651
1652,155697602,3,1652
1653,155787701,3,1653
1654,155816901,3,1654
1655,155819901,3,1655
1656,155853601,3,1656
1657,155868202,3,1657
1658,155901402,3,1658
1659,155939302,3,1659
1660,156004901,3,1660
1661,156019901,3,1661
1662,156019902,3,1662
1663,156031001,3,1663
1664,156032507,3,1664
1665,156032508,3,1665
1666,156037901,3,1666
1667,156044202,3,1667
1668,156044203,3,1668
1669,156047006,3,1669
1670,156047007,3,1670
1671,156048202,3,1671
1672,156048203,3,1672
1673,156053802,3,1673
1674,156055601,3,1674
1675,156061001,3,1675
1676,156183401,3,1676
1677,156264408,3,1677
1678,156302001,3,1678
1679,156302801,3,1679
1680,156304601,3,1680
1681,156306901,3,1681
1682,156394001,3,1682
1683,156532401,3,1683
1684,156550505,3,1684
1685,156572302,3,1685
1686,156585901,3,1686
1687,156607603,3,1687
1688,156632602,3,1688
1689,156645102,3,1689
1690,156648801,3,1690
1691,156658901,3,1691
1692,156689903,3,1692
1693,156690101,3,1693
1694,156697502,3,1694
1695,156707001,3,1695
1696,156736701,3,1696
1697,156738801,3,1697
1698,156750301,3,1698
1699,156751301,3,1699
1700,156755702,3,1700
1701,156765501,3,1701
1702,156855101,3,1702
1703,156901801,3,1703
1704,156966501,3,1704
1705,156973605,3,1705
1706,156994501,3,1706
1707,157001101,3,1707
1708,157006101,3,1708
1709,157006102,3,1709
1710,157017401,3,1710
1711,157052801,3,1711
1712,157064601,3,1712
1713,157080601,3,1713
1714,157080602,3,1714
1715,157080607,3,1715
1716,157104101,3,1716
1717,157145101,3,1717
1718,157216901,3,1718
1719,157224201,3,1719
1720,157237901,3,1720
1721,157270801,3,1721
1722,157273801,3,1722
1723,157281501,3,1723
1724,157301402,3,1724
1725,157301403,3,1725
1726,157371301,3,1726
1727,157375701,3,1727
1728,157400601,3,1728
1729,157401302,3,1729
1730,157403701,3,1730
1731,157403702,3,1731
1732,157404201,3,1732
1733,157404202,3,1733
1734,157405801,3,1734
1735,157405901,3,1735
1736,157424502,3,1736
1737,157440501,3,1737
1738,157441701,3,1738
1739,157450301,3,1739
1740,157457101,3,1740
1741,157459301,3,1741
1742,157470801,3,1742
1743,157477901,3,1743
1744,157500701,3,1744
1745,157534201,3,1745
1746,157553201,3,1746
1747,157583501,3,1747
1748,157627201,3,1748
1749,157663001,3,1749
1750,157663601,3,1750
1751,157664201,3,1751
1752,157664501,3,1752
1753,157665301,3,1753
1754,157729001,3,1754
1755,157733801,3,1755
1756,157772701,3,1756
1757,157785502,3,1757
1758,157787901,3,1758
1759,157790103,3,1759
1760,157790701,3,1760
1761,157790702,3,1761
1762,157796401,3,1762
1763,157913207,3,1763
1764,157937401,3,1764
1765,157955701,3,1765
1766,157963301,3,1766
1767,157983304,3,1767
1768,157983308,3,1768
1769,157995301,3,1769
1770,157995302,3,1770
1771,157998101,3,1771
1772,158011106,3,1772
1773,158012201,3,1773
1774,158014901,3,1774
1775,158024102,3,1775
1776,158036634,3,1776
1777,158074401,3,1777
1778,158223601,3,1778
1779,158227901,3,1779
1780,158227902,3,1780
1781,158227903,3,1781
1782,158235401,3,1782
1783,158270502,3,1783
1784,158270901,3,1784
1785,158271101,3,1785
1786,158295001,3,1786
1787,158299103,3,1787
1788,158300503,3,1788
1789,158303201,3,1789
1790,158304302,3,1790
1791,158366301,3,1791
1792,158390101,3,1792
1793,158425205,3,1793
1794,158461901,3,1794
1795,158465801,3,1795
1796,158503901,3,1796
1797,158534401,3,1797
1798,158535805,3,1798
1799,158597701,3,1799
1800,158603701,3,1800
1801,158638301,3,1801
1802,158638501,3,1802
1803,158711701,3,1803
1804,158713901,3,1804
1805,158721902,3,1805
1806,158755901,3,1806
1807,158755902,3,1807
1808,158755903,3,1808
1809,158755904,3,1809
1810,158801001,3,1810
1811,158817001,3,1811
1812,158831401,3,1812
1813,158853701,3,1813
1814,158904501,3,1814
1815,158998701,3,1815
1816,158998702,3,1816
1817,158998703,3,1817
1818,158998704,3,1818
1819,158998705,3,1819
1820,158998706,3,1820
1821,159002401,3,1821
1822,159024701,3,1822
1823,159048603,3,1823
1824,159050401,3,1824
1825,159056501,3,1825
1826,159064101,3,1826
1827,159069503,3,1827
1828,159069601,3,1828
1829,159071301,3,1829
1830,159072301,3,1830
1831,159072401,3,1831
1832,159074101,3,1832
1833,159076701,3,1833
1834,159076702,3,1834
1835,159076703,3,1835
1836,159128302,3,1836
1837,159142001,3,1837
1838,159142401,3,1838
1839,159159501,3,1839
1840,159165301,3,1840
1841,159225901,3,1841
1842,159261603,3,1842
1843,159268501,3,1843
1844,159272701,3,1844
1845,159274001,3,1845
1846,159279102,3,1846
1847,159284201,3,1847
1848,159288702,3,1848
1849,159288703,3,1849
1850,159290601,3,1850
1851,159295901,3,1851
1852,159299201,3,1852
1853,159299206,3,1853
1854,159300601,3,1854
1855,159303501,3,1855
1856,159303502,3,1856
1857,159303503,3,1857
1858,159313302,3,1858
1859,159313303,3,1859
1860,159319502,3,1860
1861,159326102,3,1861
1862,159332601,3,1862
1863,159334601,3,1863
1864,159338701,3,1864
1865,159338702,3,1865
1866,159350601,3,1866
1867,159363901,3,1867
1868,159363902,3,1868
1869,159363903,3,1869
1870,159370901,3,1870
1871,159376901,3,1871
1872,159380902,3,1872
1873,159421501,3,1873
1874,159425303,3,1874
1875,159441801,3,1875
1876,159455801,3,1876
1877,159528704,3,1877
1878,159543401,3,1878
1879,159549504,3,1879
1880,159552301,3,1880
1881,159570701,3,1881
1882,159579301,3,1882
1883,159587801,3,1883
1884,159589101,3,1884
1885,159590501,3,1885
1886,159591901,3,1886
1887,159629701,3,1887
1888,159699901,3,1888
1889,159699902,3,1889
1890,159756101,3,1890
1891,159771601,3,1891
1892,159776501,3,1892
1893,159781201,3,1893
1894,160020101,3,1894
1895,160020102,3,1895
1896,160020103,3,1896
1897,160030801,3,1897
1898,160053901,3,1898
1899,160067401,3,1899
1900,160104501,3,1900
1901,160107001,3,1901
1902,160109801,3,1902
1903,160112101,3,1903
1904,160146101,3,1904
1905,160208101,3,1905
1906,160220101,3,1906
1907,160220401,3,1907
1908,160274801,3,1908
1909,160286901,3,1909
1910,160344901,3,1910
1911,160345701,3,1911
1912,160345801,3,1912
1913,160350901,3,1913
1914,160352601,3,1914
1915,160357401,3,1915
1916,160387103,3,1916
1917,160445001,3,1917
1918,160520502,3,1918
1919,160581001,3,1919
1920,160618301,3,1920
1921,160668402,3,1921
1922,160677301,3,1922
1923,160691001,3,1923
1924,160691802,3,1924
1925,160691803,3,1925
1926,160770901,3,1926
1927,160771802,3,1927
1928,160776101,3,1928
1929,160803901,3,1929
1930,160826401,3,1930
1931,160837201,3,1931
1932,160838201,3,1932
1933,160844601,3,1933
1934,160845001,3,1934
1935,160846602,3,1935
1936,160853201,3,1936
1937,160865501,3,1937
1938,160866901,3,1938
1939,160869301,3,1939
1940,160885201,3,1940
1941,160886001,3,1941
1942,160894501,3,1942
1943,160895801,3,1943
1944,160917901,3,1944
1945,160960301,3,1945
1946,160960801,3,1946
1947,160970101,3,1947
1948,160970501,3,1948
1949,160970801,3,1949
1950,160979801,3,1950
1951,161017803,3,1951
1952,161034301,3,1952
1953,161035001,3,1953
1954,161084802,3,1954
1955,161094101,3,1955
1956,161094804,3,1956
1957,161099105,3,1957
1958,161105201,3,1958
1959,161118808,3,1959
1960,161152001,3,1960
1961,161156501,3,1961
1962,161159401,3,1962
1963,161174701,3,1963
1964,161174703,3,1964
1965,161234001,3,1965
1966,161257001,3,1966
1967,161267101,3,1967
1968,161294401,3,1968
1969,161302801,3,1969
1970,161313501,3,1970
1971,161356001,3,1971
1972,161357801,3,1972
1973,161366901,3,1973
1974,161391901,3,1974
1975,161411301,3,1975
1976,161424201,3,1976
1977,161429701,3,1977
1978,161442601,3,1978
1979,161443501,3,1979
1980,161448201,3,1980
1981,161463701,3,1981
1982,161490601,3,1982
1983,161494501,3,1983
1984,161495501,3,1984
1985,161510501,3,1985
1986,161535301,3,1986
1987,161575801,3,1987
1988,161578901,3,1988
1989,161578904,3,1989
1990,161587001,3,1990
1991,161594501,3,1991
1992,161634802,3,1992
1993,161640002,3,1993
1994,161651202,3,1994
1995,161652201,3,1995
1996,161654801,3,1996
1997,161654803,3,1997
1998,161676402,3,1998
1999,161714401,3,1999
2000,161714402,3,2000
2001,161717602,3,2001
2002,161732801,3,2002
2003,161760501,3,2003
2004,161793101,3,2004
2005,161830501,3,2005
2006,161843602,3,2006
2007,161843603,3,2007
2008,161852901,3,2008
2009,161917602,3,2009
2010,161950301,3,2010
2011,161963902,3,2011
2012,161970501,3,2012
2013,161970502,3,2013
2014,161989101,3,2014
2015,161996301,3,2015
2016,162019101,3,2016
2017,162019102,3,2017
2018,162072305,3,2018
2019,162074601,3,2019
2020,162106101,3,2020
2021,162106102,3,2021
2022,162119101,3,2022
2023,162145401,3,2023
2024,162193302,3,2024
2025,162460301,3,2025
2026,162503903,3,2026
2027,162527202,3,2027
2028,162547701,3,2028
2029,162547901,3,2029
2030,162554501,3,2030
2031,162576901,3,2031
2032,162583101,3,2032
2033,162591901,3,2033
2034,162593601,3,2034
2035,162623301,3,2035
2036,162680601,3,2036
2037,162740401,3,2037
2038,162752502,3,2038
2039,162768305,3,2039
2040,162773401,3,2040
2041,162778401,3,2041
2042,162784202,3,2042
2043,162808101,3,2043
2044,162897301,3,2044
2045,162897303,3,2045
2046,162928001,3,2046
2047,162954501,3,2047
2048,162986104,3,2048
2049,163053201,3,2049
2050,163053202,3,2050
2051,163065801,3,2051
2052,163071201,3,2052
2053,163078801,3,2053
2054,163093102,3,2054
2055,163093201,3,2055
2056,163093701,3,2056
2057,163093702,3,2057
2058,163125601,3,2058
2059,163207602,3,2059
2060,163209101,3,2060
2061,163209102,3,2061
2062,163209104,3,2062
2063,163209105,3,2063
2064,163226101,3,2064
2065,163232701,3,2065
2066,163234201,3,2066
2067,163235201,3,2067
2068,163236101,3,2068
2069,163239902,3,2069
2070,163254701,3,2070
2071,163258501,3,2071
2072,163258502,3,2072
2073,163259701,3,2073
2074,163319702,3,2074
2075,163373902,3,2075
2076,163384801,3,2076
2077,163414501,3,2077
2078,163453201,3,2078
2079,163463205,3,2079
2080,163468401,3,2080
2081,163476002,3,2081
2082,163479101,3,2082
2083,163479501,3,2083
2084,163513401,3,2084
2085,163565701,3,2085
2086,163565702,3,2086
2087,163565704,3,2087
2088,163607602,3,2088
2089,163620701,3,2089
2090,163648601,3,2090
2091,163649404,3,2091
2092,163649409,3,2092
2093,163649410,3,2093
2094,163649411,3,2094
2095,163665906,3,2095
2096,163676501,3,2096
2097,163705107,3,2097
2098,163797101,3,2098
2099,163801702,3,2099
2100,163801703,3,2100
2101,163801704,3,2101
2102,163835902,3,2102
2103,163858301,3,2103
2104,163866301,3,2104
2105,163871801,3,2105
2106,163871802,3,2106
2107,163888504,3,2107
2108,163894701,3,2108
2109,163908401,3,2109
2110,163909804,3,2110
2111,163922101,3,2111
2112,163941603,3,2112
2113,163987301,3,2113
2114,164001604,3,2114
2115,164038102,3,2115
2116,164044801,3,2116
2117,164044802,3,2117
2118,164050702,3,2118
2119,164083604,3,2119
2120,164128102,3,2120
2121,164136502,3,2121
2122,164148801,3,2122
2123,164153901,3,2123
2124,164158002,3,2124
2125,164161801,3,2125
2126,164198301,3,2126
2127,164199701,3,2127
2128,164201301,3,2128
2129,164201302,3,2129
2130,164201303,3,2130
2131,164201401,3,2131
2132,164201402,3,2132
2133,164201403,3,2133
2134,164201501,3,2134
2135,164293002,3,2135
2136,164329401,3,2136
2137,164381501,3,2137
2138,164434703,3,2138
2139,164439201,3,2139
2140,164439801,3,2140
2141,164440401,3,2141
2142,164458301,3,2142
2143,164530502,3,2143
2144,164595601,3,2144
2145,164595602,3,2145
2146,164599601,3,2146
2147,164629501,3,2147
